index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
268,2019-09-02,1JANATAMF,4.1,4.2,4,4.1,4.1,4.1,74,2.146,"528,369"
269,2019-09-01,1JANATAMF,4.1,4.2,4.1,4.2,4.1,4.2,98,1.471,"357,297"
270,2019-08-29,1JANATAMF,4.1,4.3,4.1,4.2,4.2,4.2,115,1.974,"469,941"
271,2019-08-28,1JANATAMF,4.2,4.3,4.1,4.3,4.2,4.4,137,1.956,"467,646"
272,2019-08-27,1JANATAMF,0,0,0,0,4.4,4.4,0,0,0
273,2019-08-26,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,81,1.664,"377,666"
274,2019-08-25,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,77,3.079,"698,942"
275,2019-08-22,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,73,2.209,"499,413"
276,2019-08-21,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.5,42,1.111,"250,214"
277,2019-08-20,1JANATAMF,4.4,4.5,4.4,4.5,4.5,4.5,54,0.739,"165,432"
278,2019-08-19,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,93,2.442,"545,210"
279,2019-08-18,1JANATAMF,4.6,4.6,4.5,4.5,4.5,4.5,96,1.123,"249,058"
280,2019-08-08,1JANATAMF,4.6,4.6,4.4,4.4,4.5,4.4,129,3.916,"870,589"
281,2019-08-07,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.4,64,1.594,"360,204"
282,2019-08-06,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,153,3.575,"809,384"
283,2019-08-05,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.3,130,2.916,"643,974"
284,2019-08-04,1JANATAMF,4.3,4.6,4.3,4.6,4.3,4.5,208,4.72,"1,085,550"
285,2019-08-01,1JANATAMF,4.5,4.7,4.4,4.7,4.5,4.7,301,5.677,"1,249,227"
286,2019-07-31,1JANATAMF,4.7,5,4.6,5,4.7,5.1,335,7.917,"1,684,462"
287,2019-07-30,1JANATAMF,5,5.3,5,5.3,5.1,5.2,281,5.68,"1,105,439"
288,2019-07-29,1JANATAMF,5.3,5.3,5.1,5.2,5.2,5.3,255,5.854,"1,123,360"
289,2019-07-28,1JANATAMF,5.3,5.6,5.2,5.6,5.3,5.6,322,8.374,"1,555,480"
290,2019-07-25,1JANATAMF,5.5,6,5.5,5.9,5.6,5.8,607,16.773,"2,921,909"
291,2019-07-24,1JANATAMF,5.8,5.8,5.2,5.3,5.8,5.3,576,17.422,"3,121,610"
292,2019-07-23,1JANATAMF,5.3,5.3,5.1,5.1,5.3,5.1,242,5.631,"1,076,537"
293,2019-07-22,1JANATAMF,5.1,5.4,5,5.3,5.1,5.3,214,5.896,"1,147,895"
294,2019-07-21,1JANATAMF,5.2,5.4,5.1,5.2,5.3,5.2,287,8.155,"1,531,308"
295,2019-07-18,1JANATAMF,5.3,5.5,5.1,5.4,5.2,5.4,280,5.732,"1,088,279"
296,2019-07-17,1JANATAMF,5.4,5.7,5.3,5.6,5.4,5.2,478,22.711,"4,180,939"
297,2019-07-16,1JANATAMF,5.3,5.5,5.1,5.2,5.2,5.2,218,4.12,"783,806"
298,2019-07-15,1JANATAMF,5.2,5.2,5,5.2,5.2,5.2,236,8.526,"1,675,168"
299,2019-07-14,1JANATAMF,5.1,5.7,5.1,5.4,5.2,5.5,255,8.368,"1,561,316"
300,2019-07-11,1JANATAMF,5.5,5.8,5.3,5.6,5.5,5.6,294,11.63,"2,114,564"
301,2019-07-10,1JANATAMF,5.6,6.2,5.5,6,5.6,6,454,15.794,"2,736,657"
302,2019-07-09,1JANATAMF,6,6,5.5,5.5,6,5.5,828,49.992,"8,404,661"
303,2019-07-08,1JANATAMF,5.5,6.1,5.4,5.9,5.5,5.8,580,24,"4,224,966"
304,2019-07-07,1JANATAMF,5.8,5.8,5.4,5.4,5.8,5.3,335,16.831,"2,907,354"
305,2019-07-04,1JANATAMF,5.3,5.3,4.8,4.9,5.3,4.9,494,23.937,"4,552,844"
306,2019-07-03,1JANATAMF,4.9,5,4.9,5,4.9,5,50,0.434,"87,792"
307,2019-07-02,1JANATAMF,5,5.1,4.8,4.8,5,4.8,157,3.866,"777,386"
308,2019-06-30,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.8,49,0.463,"96,034"
309,2019-06-27,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,78,0.733,"152,426"
310,2019-06-26,1JANATAMF,4.9,5.1,4.8,5,4.9,4.9,83,1.301,"263,540"
311,2019-06-25,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,126,2.745,"554,992"
312,2019-06-24,1JANATAMF,5,5.1,4.7,4.7,4.9,4.7,208,3.25,"658,773"
313,2019-06-23,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.7,32,0.358,"75,007"
314,2019-06-20,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,52,0.511,"107,798"
315,2019-06-19,1JANATAMF,4.7,4.8,4.6,4.7,4.7,4.7,67,0.772,"163,747"
316,2019-06-18,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,23,0.497,"105,692"
317,2019-06-17,1JANATAMF,4.8,4.8,4.7,4.7,4.7,4.7,29,0.289,"61,501"
318,2019-06-16,1JANATAMF,4.7,4.8,4.7,4.7,4.7,4.7,39,0.214,"44,812"
319,2019-06-13,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.9,36,0.688,"144,574"
320,2019-06-12,1JANATAMF,5,5,4.7,4.8,4.9,4.9,72,0.769,"157,530"
321,2019-06-11,1JANATAMF,4.9,5,4.8,4.8,4.9,4.7,83,1.131,"231,744"
322,2019-06-10,1JANATAMF,4.8,4.8,4.6,4.7,4.7,4.6,66,1.141,"242,889"
323,2019-06-09,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,46,0.36,"78,065"
324,2019-05-30,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,21,0.154,"33,330"
325,2019-05-29,1JANATAMF,4.7,4.7,4.5,4.6,4.6,4.6,29,0.541,"117,464"
326,2019-05-28,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.6,34,0.728,"158,489"
327,2019-05-27,1JANATAMF,4.6,4.6,4.5,4.5,4.6,4.5,25,0.199,"43,579"
328,2019-05-26,1JANATAMF,4.6,4.6,4.5,4.5,4.5,4.5,11,0.113,"25,070"
329,2019-05-23,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,28,0.149,"33,029"
330,2019-05-22,1JANATAMF,4.5,4.5,4.5,4.5,4.5,4.5,9,0.113,"25,186"
331,2019-05-21,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,10,0.047,"10,479"
332,2019-05-20,1JANATAMF,4.5,4.5,4.5,4.5,4.5,4.5,27,0.989,"219,841"
333,2019-05-19,1JANATAMF,4.4,4.6,4.4,4.5,4.5,4.5,31,0.341,"75,606"
334,2019-05-16,1JANATAMF,4.5,4.5,4.4,4.4,4.5,4.4,3,0.008,"1,896"
335,2019-05-15,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,11,0.424,"96,290"
336,2019-05-14,1JANATAMF,4.3,4.5,4.3,4.5,4.4,4.4,22,0.184,"41,937"
337,2019-05-13,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,17,0.319,"72,511"
338,2019-05-12,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,9,0.028,"6,332"
339,2019-05-09,1JANATAMF,4.3,4.5,4.2,4.4,4.4,4.4,63,1.701,"394,469"
340,2019-05-08,1JANATAMF,4.5,4.5,4.3,4.5,4.4,4.5,28,0.515,"116,980"
341,2019-05-07,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,26,0.62,"137,224"
342,2019-05-06,1JANATAMF,4.5,4.7,4.5,4.6,4.6,4.6,61,0.996,"217,745"
343,2019-05-05,1JANATAMF,4.7,4.7,4.4,4.4,4.6,4.5,37,0.425,"92,645"
344,2019-05-02,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,32,0.364,"80,920"
345,2019-04-30,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,36,0.272,"60,803"
346,2019-04-29,1JANATAMF,4.4,4.5,4.4,4.5,4.4,4.3,24,0.348,"78,211"
347,2019-04-28,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.4,20,0.047,"10,864"
348,2019-04-25,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,8,0.02,"4,610"
349,2019-04-24,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,26,0.481,"109,334"
350,2019-04-23,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,18,0.418,"95,069"
351,2019-04-21,1JANATAMF,4.5,4.5,4.4,4.4,4.4,4.4,14,0.209,"47,355"
352,2019-04-18,1JANATAMF,4.5,4.5,4.3,4.3,4.4,4.3,15,0.277,"62,888"
353,2019-04-17,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.3,9,0.015,"3,553"
354,2019-04-16,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,17,0.091,"21,258"
355,2019-04-15,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.3,19,0.191,"43,999"
356,2019-04-11,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.3,6,0.032,"7,292"
357,2019-04-10,1JANATAMF,4.2,4.4,4.2,4.3,4.3,4.3,43,1.485,"348,530"
358,2019-04-09,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,24,0.499,"115,956"
359,2019-04-08,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.4,44,0.658,"152,121"
360,2019-04-07,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.5,48,0.769,"175,392"
361,2019-04-04,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,18,0.085,"19,068"
362,2019-04-03,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,13,0.115,"25,884"
363,2019-04-02,1JANATAMF,4.5,4.5,4.3,4.4,4.4,4.4,28,0.826,"188,665"
364,2019-04-01,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,26,0.314,"71,212"
365,2019-03-31,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,17,0.099,"22,578"
366,2019-03-28,1JANATAMF,4.4,4.6,4.4,4.6,4.4,4.5,19,0.282,"63,461"
367,2019-03-27,1JANATAMF,4.4,4.5,4.4,4.4,4.5,4.4,26,0.647,"143,877"
368,2019-03-25,1JANATAMF,4.4,4.5,4.3,4.5,4.4,4.5,23,0.343,"78,570"
369,2019-03-24,1JANATAMF,4.4,4.6,4.4,4.5,4.5,4.5,22,0.232,"51,974"
370,2019-03-21,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,20,0.251,"55,375"
371,2019-03-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,11,0.007,"1,657"
372,2019-03-19,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.5,31,0.145,"32,210"
373,2019-03-18,1JANATAMF,4.6,4.7,4.4,4.6,4.5,4.7,49,0.408,"89,928"
374,2019-03-14,1JANATAMF,4.6,4.7,4.6,4.6,4.7,4.6,35,0.345,"74,410"
375,2019-03-13,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,21,0.128,"27,549"
376,2019-03-12,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.7,44,0.401,"86,661"
377,2019-03-11,1JANATAMF,4.7,4.8,4.6,4.6,4.7,4.7,27,0.09,"19,045"
378,2019-03-10,1JANATAMF,4.8,4.8,4.6,4.6,4.7,4.6,28,0.118,"25,323"
379,2019-03-07,1JANATAMF,4.7,4.8,4.6,4.8,4.6,4.7,67,0.875,"187,822"
380,2019-03-06,1JANATAMF,4.8,4.9,4.7,4.8,4.7,4.8,43,0.286,"60,543"
381,2019-03-05,1JANATAMF,4.8,4.9,4.8,4.9,4.8,4.8,33,0.136,"28,367"
382,2019-03-04,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.8,39,0.191,"39,856"
383,2019-03-03,1JANATAMF,4.9,5,4.8,4.8,4.8,4.8,26,0.191,"39,841"
384,2019-02-27,1JANATAMF,5,5,4.8,4.9,4.8,4.9,56,0.594,"123,057"
385,2019-02-26,1JANATAMF,4.9,4.9,4.8,4.8,4.9,4.9,29,0.257,"52,899"
386,2019-02-25,1JANATAMF,4.9,5,4.8,4.9,4.9,4.9,19,0.095,"19,681"
387,2019-02-24,1JANATAMF,4.8,5,4.8,4.8,4.9,4.9,26,0.251,"51,620"
388,2019-02-20,1JANATAMF,4.9,5.1,4.9,5.1,4.9,4.9,22,0.053,"10,832"
389,2019-02-19,1JANATAMF,4.9,5,4.9,4.9,4.9,4.9,31,0.145,"29,525"
390,2019-02-18,1JANATAMF,5,5.1,4.8,5,4.9,5,66,0.931,"187,652"
391,2019-02-17,1JANATAMF,5.1,5.1,5,5,5,5,71,1.255,"248,948"
392,2019-02-14,1JANATAMF,5.1,5.1,4.9,5,5,4.9,47,0.173,"34,909"
393,2019-02-13,1JANATAMF,5,5,4.9,5,4.9,4.9,43,0.744,"151,388"
394,2019-02-12,1JANATAMF,5,5.2,4.9,4.9,4.9,4.9,37,0.162,"32,646"
395,2019-02-11,1JANATAMF,5,5.2,4.9,5.2,4.9,5,68,0.627,"126,246"
396,2019-02-10,1JANATAMF,5,5.3,4.9,5.3,5,5.1,64,1.693,"338,541"
397,2019-02-07,1JANATAMF,5.2,5.4,5,5.4,5.1,5,38,0.605,"118,696"
398,2019-02-06,1JANATAMF,5.1,5.3,5,5.3,5,5,68,1.608,"321,204"
399,2019-02-05,1JANATAMF,5.2,5.2,5,5,5,5.1,44,0.073,"14,546"
400,2019-02-04,1JANATAMF,5.1,5.2,5.1,5.2,5.1,5.1,35,0.297,"57,680"
401,2019-02-03,1JANATAMF,5.2,5.3,5.1,5.2,5.1,5.2,60,1.145,"221,741"
402,2019-01-31,1JANATAMF,5.1,5.3,5.1,5.3,5.2,5.3,90,1.741,"335,072"
403,2019-01-30,1JANATAMF,5.3,5.5,5.3,5.4,5.3,5.3,41,0.597,"111,495"
404,2019-01-29,1JANATAMF,5.4,5.5,5.3,5.3,5.3,5.3,87,1.889,"351,519"
405,2019-01-28,1JANATAMF,5.4,5.5,5.3,5.3,5.3,5.3,55,0.905,"169,738"
406,2019-01-27,1JANATAMF,5.3,5.5,5.3,5.5,5.3,5.5,81,2.001,"372,139"
407,2019-01-24,1JANATAMF,5.6,5.6,5.5,5.5,5.5,5.6,96,1.78,"322,449"
408,2019-01-23,1JANATAMF,5.5,5.6,5.3,5.4,5.6,5.4,132,4.508,"830,179"
409,2019-01-22,1JANATAMF,5.4,5.6,5.3,5.5,5.4,5.6,54,1.447,"267,164"
410,2019-01-21,1JANATAMF,5.6,5.8,5.6,5.6,5.6,5.5,210,4.948,"872,595"
411,2019-01-20,1JANATAMF,5.5,5.5,5.1,5.1,5.5,5,187,4.189,"778,264"
412,2019-01-17,1JANATAMF,5.1,5.2,5,5.1,5,5.1,75,1.812,"358,984"
413,2019-01-16,1JANATAMF,5.1,5.2,5,5.1,5.1,5,45,0.974,"190,596"
414,2019-01-15,1JANATAMF,5,5.2,5,5.2,5,5.1,48,0.779,"152,974"
415,2019-01-14,1JANATAMF,5.1,5.2,5,5.2,5.1,5.2,138,2.158,"423,114"
416,2019-01-13,1JANATAMF,5.2,5.2,5,5.1,5.2,5.2,60,0.834,"164,231"
417,2019-01-10,1JANATAMF,5.2,5.3,5.1,5.2,5.2,5.2,37,0.799,"153,494"
418,2019-01-09,1JANATAMF,5.2,5.4,5.2,5.4,5.2,5.4,74,1.578,"297,681"
419,2019-01-08,1JANATAMF,5.4,5.4,5.1,5.2,5.4,5.2,108,2.409,"457,049"
420,2019-01-07,1JANATAMF,5.1,5.3,4.9,4.9,5.2,4.9,126,1.7,"330,388"
421,2019-01-06,1JANATAMF,5,5,4.7,4.7,4.9,4.6,113,2.118,"432,548"
422,2019-01-03,1JANATAMF,4.7,4.7,4.5,4.5,4.6,4.5,42,0.732,"159,153"
423,2019-01-02,1JANATAMF,4.6,4.6,4.4,4.5,4.5,4.5,16,0.136,"30,220"
424,2019-01-01,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.4,34,0.254,"56,916"
425,2018-12-27,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.4,23,0.132,"29,779"
426,2018-12-26,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,42,0.283,"64,576"
427,2018-12-24,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.4,18,0.048,"11,102"
428,2018-12-23,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,28,0.147,"33,804"
429,2018-12-20,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.4,20,0.083,"19,261"
430,2018-12-19,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,24,0.113,"25,900"
431,2018-12-18,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,13,0.179,"41,703"
432,2018-12-17,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,19,0.062,"14,189"
433,2018-12-13,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,11,0.087,"20,006"
434,2018-12-12,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.4,17,0.078,"18,015"
435,2018-12-11,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.4,13,0.059,"13,396"
436,2018-12-10,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,9,0.047,"10,788"
437,2018-12-09,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.4,17,0.247,"56,306"
438,2018-12-06,1JANATAMF,4.5,4.5,4.3,4.3,4.4,4.4,36,0.748,"169,701"
439,2018-12-05,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,21,0.259,"59,314"
440,2018-12-04,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,25,0.097,"22,270"
441,2018-12-03,1JANATAMF,4.3,4.4,4.3,4.3,4.4,4.4,13,0.095,"21,873"
442,2018-12-02,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,10,0.18,"41,273"
443,2020-12-01,1STPRIMFMF,20,20.9,19.9,20.2,20,20.2,653,16.345,"808,381"
444,2020-11-30,1STPRIMFMF,20.2,21.4,19.8,21.2,20.2,21.1,986,24.839,"1,202,139"
445,2020-11-29,1STPRIMFMF,21.1,22.5,20.9,21.7,21.1,21.6,"1,053",29.536,"1,359,796"
446,2020-11-26,1STPRIMFMF,21.6,21.8,20.5,20.5,21.6,20.1,998,30.014,"1,412,243"
447,2020-11-25,1STPRIMFMF,20.1,21.3,19.6,21.3,20.1,21.4,"1,162",30.407,"1,491,522"
448,2020-11-24,1STPRIMFMF,21.4,21.8,20.5,21.3,21.4,20.2,"1,022",26.578,"1,251,005"
449,2020-11-23,1STPRIMFMF,20.2,21,18.5,19.7,20.2,19.6,"1,126",25.97,"1,318,650"
450,2020-11-22,1STPRIMFMF,19.6,21.8,19.4,21.5,19.6,20.3,874,23.432,"1,156,247"
451,2020-11-19,1STPRIMFMF,20.7,23.2,20.3,23.2,20.4,22.5,"1,076",31.455,"1,487,049"
452,2020-11-18,1STPRIMFMF,22.7,23,20.5,22.4,22.5,22.7,"1,204",39.709,"1,849,732"
453,2020-11-17,1STPRIMFMF,22.8,26.5,22.7,25.4,22.7,25.2,"1,528",65.018,"2,752,941"
454,2020-11-16,1STPRIMFMF,24.9,26.6,24.1,26.5,25.2,26.7,"1,812",82.248,"3,305,003"
455,2020-11-15,1STPRIMFMF,26.7,26.7,24,24.8,26.7,24.3,826,42.787,"1,630,214"
456,2020-11-12,1STPRIMFMF,24.6,24.6,23.3,24.6,24.3,22.4,"1,528",121.525,"4,970,475"
457,2020-11-11,1STPRIMFMF,22.4,22.4,21.2,22.4,22.4,20.4,279,20.155,"908,056"
458,2020-11-10,1STPRIMFMF,20.4,20.4,18.1,18.7,20.4,18.6,905,51.324,"2,622,137"
459,2020-11-09,1STPRIMFMF,18.7,19.5,18.3,18.4,18.6,18.4,900,36.409,"1,927,524"
460,2020-11-08,1STPRIMFMF,18.6,18.6,17.3,17.3,18.4,17,"1,009",41.033,"2,272,911"
461,2020-11-05,1STPRIMFMF,16.9,17.1,16.7,16.8,17,16.8,368,12.446,"734,964"
462,2020-11-04,1STPRIMFMF,16.8,16.9,16.4,16.6,16.8,16.4,189,6.531,"392,162"
463,2020-11-03,1STPRIMFMF,16.4,16.9,16.4,16.6,16.4,16.6,262,7,"423,999"
464,2020-11-02,1STPRIMFMF,16.6,17,16.5,17,16.6,16.8,215,5.538,"333,135"
465,2020-11-01,1STPRIMFMF,16.8,17.3,16.7,16.7,16.8,16.5,321,11.945,"705,101"
466,2020-10-29,1STPRIMFMF,16.6,17.9,16.4,17.5,16.5,17.5,471,14.88,"876,135"
467,2020-10-28,1STPRIMFMF,17.5,17.6,16.3,16.4,17.5,16.2,615,18.259,"1,074,224"
468,2020-10-27,1STPRIMFMF,16.3,16.7,16.2,16.6,16.2,16.6,295,8.455,"516,600"
469,2020-10-25,1STPRIMFMF,16.5,16.9,16.3,16.5,16.6,16.5,320,10.934,"656,588"
470,2020-10-22,1STPRIMFMF,16.4,16.6,16.2,16.3,16.5,16.3,303,11.15,"680,064"
471,2020-10-21,1STPRIMFMF,16.4,16.6,16.2,16.5,16.3,16.3,261,10.335,"633,117"
472,2020-10-20,1STPRIMFMF,16.4,17,16.3,16.7,16.3,16.6,344,8.202,"497,166"
473,2020-10-19,1STPRIMFMF,16.7,16.7,16,16.3,16.6,16.2,350,8.671,"529,337"
474,2020-10-18,1STPRIMFMF,16.2,16.6,16.1,16.6,16.2,16.5,282,6.745,"413,752"
475,2020-10-15,1STPRIMFMF,16.4,16.7,16.1,16.3,16.5,16.1,244,8.152,"494,498"
476,2020-10-14,1STPRIMFMF,16.1,16.8,16,16.8,16.1,16.5,473,10.72,"658,164"
477,2020-10-13,1STPRIMFMF,16.4,17.3,16.2,17,16.5,16.8,493,12.667,"754,664"
478,2020-10-12,1STPRIMFMF,16.8,18.1,16.7,18,16.8,17.8,455,12.113,"702,763"
479,2020-10-11,1STPRIMFMF,17.7,18.5,17.7,18.4,17.8,18,449,15.536,"858,132"
480,2020-10-08,1STPRIMFMF,18,19,17.9,18.8,18,18.6,666,29.383,"1,594,216"
481,2020-10-07,1STPRIMFMF,18.6,19,18.3,18.3,18.6,17.7,659,30.234,"1,617,557"
482,2020-10-06,1STPRIMFMF,17.6,18.4,17.5,17.5,17.7,17.5,526,24.629,"1,381,248"
483,2020-10-05,1STPRIMFMF,17.5,18.2,17.4,18.2,17.5,18.1,551,20.162,"1,136,655"
484,2020-10-04,1STPRIMFMF,18,18.9,17.8,18.9,18.1,18.7,688,26.321,"1,437,384"
485,2020-10-01,1STPRIMFMF,18.6,19.3,18.2,18.8,18.7,18.4,973,48.187,"2,567,101"
486,2020-09-30,1STPRIMFMF,18.5,18.5,16.9,17.2,18.4,17,994,43.01,"2,408,758"
487,2020-09-29,1STPRIMFMF,17.2,17.2,16.7,16.7,17,16.3,547,21.436,"1,269,603"
488,2020-09-28,1STPRIMFMF,16.5,16.9,16.2,16.4,16.3,16.3,412,13.611,"825,723"
489,2020-09-27,1STPRIMFMF,16.3,16.9,16.2,16.8,16.3,16.6,381,12.295,"746,665"
490,2020-09-24,1STPRIMFMF,16.8,17.3,16.5,16.9,16.6,16.6,378,13.306,"786,548"
491,2020-09-23,1STPRIMFMF,16.8,17.2,16.1,16.5,16.6,16.3,597,21.002,"1,269,834"
492,2020-09-22,1STPRIMFMF,16.4,17.4,16.2,17.4,16.3,17.2,404,11.273,"674,177"
493,2020-09-21,1STPRIMFMF,17.4,17.7,16.1,16.2,17.2,16.2,"1,107",48.018,"2,792,092"
494,2020-09-20,1STPRIMFMF,16.1,16.4,16.1,16.2,16.2,16.2,280,9.231,"570,552"
495,2020-09-17,1STPRIMFMF,16.3,16.6,16.1,16.5,16.2,16.4,305,12.776,"785,283"
496,2020-09-16,1STPRIMFMF,16.5,16.5,16.1,16.2,16.4,16.2,242,7.513,"458,918"
497,2020-09-15,1STPRIMFMF,16.2,16.4,16.1,16.4,16.2,16.2,269,9.102,"561,737"
498,2020-09-14,1STPRIMFMF,16.4,16.6,16.2,16.6,16.2,16.5,395,13.305,"815,727"
499,2020-09-13,1STPRIMFMF,16.3,17.2,16.3,16.7,16.5,16.6,433,18.307,"1,096,874"
500,2020-09-10,1STPRIMFMF,16.2,17,16.2,16.5,16.6,16.4,637,24.963,"1,496,841"
501,2020-09-09,1STPRIMFMF,16.5,16.5,16.1,16.2,16.4,15.9,358,12.308,"754,795"
502,2020-09-08,1STPRIMFMF,16,16.5,15.8,16.2,15.9,16.1,394,12.897,"802,904"
503,2020-09-07,1STPRIMFMF,16.2,16.8,16,16.5,16.1,16.2,290,12.608,"776,102"
504,2020-09-06,1STPRIMFMF,16.2,17,16.1,16.7,16.2,16.6,334,12.563,"760,238"
505,2020-09-03,1STPRIMFMF,16.5,16.8,15.9,16.2,16.6,16,438,15.253,"922,623"
506,2020-09-02,1STPRIMFMF,16,16.3,16,16.3,16,16.1,219,7.995,"496,973"
507,2020-09-01,1STPRIMFMF,16.1,16.9,15.9,16.7,16.1,16.7,331,9.171,"563,750"
508,2020-08-31,1STPRIMFMF,16.5,17.3,16.5,16.7,16.7,16.4,708,27.505,"1,629,774"
509,2020-08-27,1STPRIMFMF,16.5,16.5,16,16.1,16.4,15.9,381,16.551,"1,016,219"
510,2020-08-26,1STPRIMFMF,15.9,16.2,15.6,16,15.9,15.9,340,12.235,"773,666"
511,2020-08-25,1STPRIMFMF,15.8,16.5,15.8,16.3,15.9,16,346,13.854,"859,198"
512,2020-08-24,1STPRIMFMF,16,16.6,15.8,16.2,16,16,411,13.633,"848,223"
513,2020-08-23,1STPRIMFMF,16,17.3,15.8,16.4,16,16.1,410,17.346,"1,064,890"
514,2020-08-20,1STPRIMFMF,16,16.8,16,16.7,16.1,16.3,457,16.278,"999,800"
515,2020-08-19,1STPRIMFMF,16,18.1,15.9,18,16.3,17.3,696,25.037,"1,471,069"
516,2020-08-18,1STPRIMFMF,17.6,18,16.6,16.6,17.3,16.6,657,25.86,"1,475,909"
517,2020-08-17,1STPRIMFMF,16.4,17.5,16.1,17.4,16.6,17.2,743,30.844,"1,823,154"
518,2020-08-16,1STPRIMFMF,16.9,17.6,16.2,16.2,17.2,16.1,810,39.795,"2,317,554"
519,2020-08-13,1STPRIMFMF,16,16.4,14.8,15.2,16.1,15.1,698,27.709,"1,768,266"
520,2020-08-12,1STPRIMFMF,14.8,15.7,14.7,15.2,15.1,15.2,553,21.868,"1,432,174"
521,2020-08-10,1STPRIMFMF,15.1,16,15.1,15.4,15.2,15.2,481,19.893,"1,286,049"
522,2020-08-09,1STPRIMFMF,15,15.8,14.4,14.7,15.2,14.7,661,29.552,"1,949,695"
523,2020-08-06,1STPRIMFMF,14.3,15.7,14.3,14.7,14.7,14.6,693,25.465,"1,670,068"
524,2020-08-05,1STPRIMFMF,14.6,14.6,13.3,13.4,14.6,13.3,724,29.103,"2,055,153"
525,2020-08-04,1STPRIMFMF,13.4,13.5,13.2,13.4,13.3,13.3,237,8.067,"604,707"
526,2020-08-03,1STPRIMFMF,13.4,13.7,13.2,13.5,13.3,13.4,318,9.521,"712,403"
527,2020-07-30,1STPRIMFMF,13.3,13.7,13.2,13.2,13.4,13.2,293,6.724,"502,133"
528,2020-07-29,1STPRIMFMF,13.3,13.8,13.1,13.8,13.2,13.8,322,8.521,"637,044"
