S.no,Symbol,Date,Open,High,Low,Close,Vol
48,NMB,2012-01-09.csv,161,163,158,161,"3,559"
49,NTC,2012-01-09.csv,427,437,424,430,"2,855"
50,PCBL,2012-01-09.csv,189,191,188,191,"3,658"
51,PDB,2012-01-09.csv,65,66,66,66,50
52,PLIC,2012-01-09.csv,165,169,168,169,20
53,PRBL,2012-01-09.csv,70,74,70,73,"1,230"
54,PURBL,2012-01-09.csv,254,249,249,249,180
55,,2012-01-09.csv,334,328,322,322,30
56,RBSL,2012-01-09.csv,137,135,135,135,20
57,RIBSL,2012-01-09.csv,158,160,158,158,96
58,SBI,2012-01-09.csv,422,430,428,428,503
59,SBL,2012-01-09.csv,223,222,221,222,832
60,SCB,2012-01-09.csv,1344,1360,1300,1334,"2,110"
61,SICL,2012-01-09.csv,240,238,238,238,100
62,SIFC,2012-01-09.csv,179,176,167,170,491
63,SIL,2012-01-09.csv,104,106,106,106,20
64,SLFL,2012-01-09.csv,101,100,100,100,40
65,SLICL,2012-01-09.csv,108,106,106,106,30
66,SRBL,2012-01-09.csv,130,133,130,130,351
67,SWBBL,2012-01-09.csv,238,248,240,248,206
68,TNBL,2012-01-09.csv,92,92,91,92,90
69,UBBL,2012-01-09.csv,67,68,68,68,50
70,UFIL,2012-01-09.csv,97,96,96,96,10
71,VFL,2012-01-09.csv,104,105,105,105,20
72,WDBL,2012-01-09.csv,90,99,91,97,"1,432"
73,ZFL,2012-01-09.csv,105,105,103,103,224
0,ADBL,2012-01-10.csv,113,114,112,112,549
1,AFL,2012-01-10.csv,116,118,118,118,20
2,ALDBL,2012-01-10.csv,106,104,104,104,110
3,ALICL,2012-01-10.csv,170,169,169,169,80
4,ARDBL,2012-01-10.csv,90,86,79,79,400
5,BBBL,2012-01-10.csv,226,226,226,226,720
6,BBC,2012-01-10.csv,2810,2760,2598,2598,277
7,BOAN,2012-01-10.csv,164,168,164,166,"1,059"
8,BOK,2012-01-10.csv,419,422,415,420,"4,596"
9,BPCL,2012-01-10.csv,479,516,506,516,56
10,BSBL,2012-01-10.csv,100,105,105,105,420
11,CEDBL,2012-01-10.csv,130,124,124,124,442
12,CHCL,2012-01-10.csv,613,615,609,610,"1,700"
13,CIT,2012-01-10.csv,489,532,522,532,40
14,CZBIL,2012-01-10.csv,164,175,171,175,370
15,DDBL,2012-01-10.csv,236,234,234,234,"2,400"
16,EBL,2012-01-10.csv,702,709,661,690,389
17,GBBL,2012-01-10.csv,118,116,116,116,120
18,GBL,2012-01-10.csv,177,172,166,166,325
19,GLICL,2012-01-10.csv,99,99,97,97,"2,230"
20,DCBL,2012-01-10.csv,128,128,128,128,48
21,GSDBL,2012-01-10.csv,86,86,86,86,10
22,HAMA,2012-01-10.csv,0,304,304,304,200
23,HBL,2012-01-10.csv,461,471,462,471,452
24,ICFC,2012-01-10.csv,109,115,107,115,390
25,IFIL,2012-01-10.csv,104,113,109,109,"1,154"
26,JBBL,2012-01-10.csv,89,89,89,89,250
27,KAFIL,2012-01-10.csv,108,102,100,102,"1,070"
28,KBL,2012-01-10.csv,211,225,212,213,871
29,KIST,2012-01-10.csv,131,127,127,127,150
30,KMBL,2012-01-10.csv,100,104,99,100,"1,160"
31,KRBL,2012-01-10.csv,65,66,65,65,630
32,LFLC,2012-01-10.csv,127,125,125,125,57
33,LGIL,2012-01-10.csv,93,92,92,92,20
34,LUBL,2012-01-10.csv,160,160,156,157,"1,170"
35,MBBL,2012-01-10.csv,102,102,102,102,20
36,MDBL,2012-01-10.csv,124,122,112,112,"9,850"
37,MKDBL,2012-01-10.csv,72,71,69,69,"1,120"
38,MNBBL,2012-01-10.csv,152,160,156,160,700
39,NABIL,2012-01-10.csv,858,862,845,845,658
40,NCCB,2012-01-10.csv,114,115,113,115,"2,210"
41,NEFL,2012-01-10.csv,98,103,101,103,"1,035"
42,NGBL,2012-01-10.csv,130,129,127,127,120
43,NHPC,2012-01-10.csv,48,51,50,51,"8,000"
44,NIB,2012-01-10.csv,400,403,400,400,387
45,NICB,2012-01-10.csv,420,411,403,403,"1,253"
46,NMB,2012-01-10.csv,161,167,163,163,414
47,NTC,2012-01-10.csv,435,446,435,438,"2,310"
48,PBSL,2012-01-10.csv,99,96,93,96,500
49,PCBL,2012-01-10.csv,187,194,188,189,"1,240"
50,PDB,2012-01-10.csv,65,66,65,65,280
51,PLIC,2012-01-10.csv,162,168,159,167,"1,080"
52,PRBL,2012-01-10.csv,64,75,73,74,790
53,RBSL,2012-01-10.csv,140,133,133,133,80
54,SBI,2012-01-10.csv,423,436,425,436,"1,052"
55,SCB,2012-01-10.csv,1384,1375,1300,1352,"1,520"
56,SFL,2012-01-10.csv,151,151,151,151,106
57,SICL,2012-01-10.csv,238,246,242,246,40
58,SLFL,2012-01-10.csv,102,100,100,100,700
59,SLICL,2012-01-10.csv,108,109,104,109,"1,440"
60,SMBF,2012-01-10.csv,115,117,117,117,81
61,SODBL,2012-01-10.csv,141,139,127,127,461
62,SRBL,2012-01-10.csv,132,132,129,129,309
63,SWBBL,2012-01-10.csv,241,248,240,240,502
64,TNBL,2012-01-10.csv,92,93,91,93,370
65,UBBL,2012-01-10.csv,67,67,66,66,50
66,UFIL,2012-01-10.csv,98,96,95,95,760
67,UFL,2012-01-10.csv,119,117,117,117,117
68,VFL,2012-01-10.csv,102,103,100,100,340
69,WDBL,2012-01-10.csv,89,97,95,96,756
70,ZFL,2012-01-10.csv,106,105,105,105,462
0,ADBL,2012-01-11.csv,112,112,111,112,"2,477"
1,AFL,2012-01-11.csv,118,117,116,116,330
2,AHPC,2012-01-11.csv,316,315,305,305,386
3,ALDBL,2012-01-11.csv,104,102,95,97,220
4,ALICL,2012-01-11.csv,169,171,170,171,630
5,ARDBL,2012-01-11.csv,79,78,72,72,"4,200"
6,BBC,2012-01-11.csv,2598,2547,2400,2400,195
7,BLDBL,2012-01-11.csv,126,124,124,124,100
8,BOAN,2012-01-11.csv,166,167,164,167,489
9,BOK,2012-01-11.csv,420,430,421,423,"3,360"
10,BPCL,2012-01-11.csv,516,506,506,506,30
11,BSBL,2012-01-11.csv,105,105,105,105,120
12,CBBL,2012-01-11.csv,340,334,328,328,30
13,CDBL,2012-01-11.csv,132,132,132,132,460
14,CEDBL,2012-01-11.csv,124,123,123,123,578
15,KMBSL,2012-01-11.csv,103,103,101,101,100
16,CHCL,2012-01-11.csv,610,632,609,610,"1,950"
17,CZBIL,2012-01-11.csv,175,179,175,176,"1,290"
18,DIYALO,2012-01-11.csv,90,89,88,88,110
19,EBL,2012-01-11.csv,690,740,670,714,"1,369"
20,GBBL,2012-01-11.csv,116,117,117,117,900
21,GBL,2012-01-11.csv,166,172,168,171,780
22,GFLK,2012-01-11.csv,89,88,86,86,194
23,GLICL,2012-01-11.csv,97,97,97,97,550
24,GSDBL,2012-01-11.csv,86,85,85,85,140
25,ARUN,2012-01-11.csv,44,44,44,44,"1,320"
26,HBL,2012-01-11.csv,471,470,470,470,100
27,HFL,2012-01-11.csv,61,67,60,67,"3,590"
28,JBBL,2012-01-11.csv,89,89,88,89,"2,750"
29,KAFIL,2012-01-11.csv,102,106,103,106,500
30,KBL,2012-01-11.csv,213,218,212,212,"1,832"
31,KEBL,2012-01-11.csv,133,133,133,133,90
32,KMBL,2012-01-11.csv,100,101,99,99,270
33,KRBL,2012-01-11.csv,65,66,65,65,180
34,LBL,2012-01-11.csv,231,234,230,234,"1,880"
35,LFLC,2012-01-11.csv,125,123,119,119,"1,004"
36,LUBL,2012-01-11.csv,157,160,155,155,790
37,MBBL,2012-01-11.csv,102,103,102,103,60
38,MDB,2012-01-11.csv,95,94,93,93,360
39,MDBL,2012-01-11.csv,112,114,108,114,"2,632"
40,MKDBL,2012-01-11.csv,69,71,70,70,310
41,MNBBL,2012-01-11.csv,160,164,157,164,"1,000"
42,NABIL,2012-01-11.csv,845,874,845,874,969
43,NBB,2012-01-11.csv,122,122,120,122,760
44,NCCB,2012-01-11.csv,115,116,114,114,560
45,NDEP,2012-01-11.csv,81,82,80,80,847
46,NEFL,2012-01-11.csv,103,104,102,102,"1,302"
47,NGBL,2012-01-11.csv,127,125,118,118,350
48,NHPC,2012-01-11.csv,51,53,52,53,70
49,NIB,2012-01-11.csv,400,403,403,403,97
50,NICB,2012-01-11.csv,403,403,403,403,345
51,NLBBL,2012-01-11.csv,350,353,353,353,20
52,NMB,2012-01-11.csv,163,164,164,164,236
53,NNFCPO,2012-01-11.csv,118,116,116,116,"1,900"
54,NTC,2012-01-11.csv,438,440,433,439,"2,800"
55,PBSL,2012-01-11.csv,96,95,91,91,150
56,PCBL,2012-01-11.csv,189,190,188,188,"4,325"
57,PDB,2012-01-11.csv,65,66,64,65,300
58,PFIL,2012-01-11.csv,138,136,136,136,400
59,PLIC,2012-01-11.csv,167,168,165,165,690
60,PRBL,2012-01-11.csv,74,75,74,75,600
61,RIBSL,2012-01-11.csv,158,158,155,155,96
62,SBI,2012-01-11.csv,436,444,444,444,20
63,SBL,2012-01-11.csv,222,225,215,216,878
64,SCB,2012-01-11.csv,1352,1399,1305,1399,904
65,SEWA,2012-01-11.csv,121,119,109,109,559
66,SIC,2012-01-11.csv,344,350,350,350,15
67,SICL,2012-01-11.csv,246,242,242,242,40
68,SIFC,2012-01-11.csv,170,167,167,167,60
69,SLFL,2012-01-11.csv,100,100,100,100,120
70,SMBF,2012-01-11.csv,117,119,118,118,79
71,SODBL,2012-01-11.csv,127,125,115,115,197
72,SRBL,2012-01-11.csv,129,131,126,127,"1,863"
73,SWBBL,2012-01-11.csv,240,244,240,240,146
74,TBBL,2012-01-11.csv,115,116,116,116,27
75,TNBL,2012-01-11.csv,93,94,94,94,20
76,UBBL,2012-01-11.csv,66,69,67,69,410
77,UFIL,2012-01-11.csv,95,95,95,95,250
78,UFL,2012-01-11.csv,117,120,119,120,248
79,VFL,2012-01-11.csv,100,100,99,99,180
80,WDBL,2012-01-11.csv,96,96,91,94,756
81,ZFL,2012-01-11.csv,105,108,104,104,"1,050"
0,ACEDBL,2012-01-12.csv,105,104,104,104,53
1,ADBL,2012-01-12.csv,112,112,110,112,"3,102"
2,AFL,2012-01-12.csv,116,116,116,116,40
3,AHPC,2012-01-12.csv,305,300,300,300,84
4,ALDBL,2012-01-12.csv,97,100,96,100,350
5,ALICL,2012-01-12.csv,171,172,172,172,70
6,ARDBL,2012-01-12.csv,72,73,72,73,"2,150"
7,BLDBL,2012-01-12.csv,124,122,119,121,476
8,BOAN,2012-01-12.csv,167,170,170,170,30
9,BOK,2012-01-12.csv,423,431,419,424,"4,195"
10,BPCL,2012-01-12.csv,506,536,516,536,75
11,BSBL,2012-01-12.csv,105,107,107,107,130
12,CDBL,2012-01-12.csv,132,131,131,131,160
13,KMBSL,2012-01-12.csv,101,100,100,100,300
14,CHCL,2012-01-12.csv,610,613,598,609,"1,930"
15,CORBL,2012-01-12.csv,134,132,124,124,90
16,CZBIL,2012-01-12.csv,176,177,175,177,"1,080"
17,EBL,2012-01-12.csv,714,728,711,728,110
18,EDBL,2012-01-12.csv,266,285,285,285,82
19,GBBL,2012-01-12.csv,117,115,111,111,280
20,GBL,2012-01-12.csv,171,169,166,166,"1,240"
21,GLICL,2012-01-12.csv,97,98,96,97,"2,330"
22,DCBL,2012-01-12.csv,128,129,126,126,687
23,ARUN,2012-01-12.csv,44,44,44,44,320
24,HBL,2012-01-12.csv,470,479,470,479,"1,125"
25,HFL,2012-01-12.csv,67,73,65,73,"4,310"
26,ICFC,2012-01-12.csv,115,116,115,115,530
27,JBBL,2012-01-12.csv,89,90,87,88,"1,980"
28,JFL,2012-01-12.csv,226,222,213,213,648
29,KAFIL,2012-01-12.csv,106,110,108,110,160
30,KBL,2012-01-12.csv,212,228,215,215,"1,043"
31,KEBL,2012-01-12.csv,133,135,135,135,60
32,KIST,2012-01-12.csv,127,131,127,131,350
33,KMBL,2012-01-12.csv,99,105,98,105,330
34,KRBL,2012-01-12.csv,65,65,65,65,70
35,LBL,2012-01-12.csv,234,240,231,240,"1,550"
36,LUBL,2012-01-12.csv,155,155,153,153,700
37,MBBL,2012-01-12.csv,103,103,102,102,40
38,MDB,2012-01-12.csv,93,92,91,91,330
39,MDBL,2012-01-12.csv,114,112,108,108,"7,416"
40,MKDBL,2012-01-12.csv,70,71,71,71,"1,000"
41,MNBBL,2012-01-12.csv,164,165,160,161,"1,700"
42,NABIL,2012-01-12.csv,874,904,860,904,773
43,NBB,2012-01-12.csv,122,122,120,120,"1,060"
44,NCCB,2012-01-12.csv,114,125,114,125,"1,350"
45,NDEP,2012-01-12.csv,80,81,81,81,17
46,NEFL,2012-01-12.csv,102,103,102,103,"2,500"
47,NHPC,2012-01-12.csv,53,52,52,52,500
48,NIB,2012-01-12.csv,403,408,400,400,"1,051"
49,NICB,2012-01-12.csv,403,406,403,406,785
50,NLIC,2012-01-12.csv,569,615,580,615,250
51,NLICL,2012-01-12.csv,347,373,353,373,130
52,NMB,2012-01-12.csv,164,161,155,157,937
53,NTC,2012-01-12.csv,439,440,438,439,650
54,PBSL,2012-01-12.csv,91,90,88,88,220
55,PCBL,2012-01-12.csv,188,190,185,189,"2,003"
56,PDB,2012-01-12.csv,65,65,65,65,40
57,PLIC,2012-01-12.csv,165,170,166,166,700
58,PRBL,2012-01-12.csv,75,77,75,76,930
59,RBSL,2012-01-12.csv,133,137,135,137,170
60,RIBSL,2012-01-12.csv,155,152,152,152,24
61,SBI,2012-01-12.csv,444,443,435,439,384
62,SBL,2012-01-12.csv,216,232,220,232,80
63,SCB,2012-01-12.csv,1399,1410,1340,1410,437
64,SDBL,2012-01-12.csv,85,86,86,86,100
65,SEWA,2012-01-12.csv,109,107,104,105,486
66,SIFC,2012-01-12.csv,167,170,170,170,200
67,SIL,2012-01-12.csv,106,107,107,107,10
68,SLFL,2012-01-12.csv,100,100,99,99,120
69,SLICL,2012-01-12.csv,109,110,109,110,300
70,SODBL,2012-01-12.csv,115,113,104,108,"18,398"
71,SRBL,2012-01-12.csv,127,129,125,129,370
72,SWBBL,2012-01-12.csv,240,242,230,242,"3,956"
73,TNBL,2012-01-12.csv,94,94,93,94,20
74,UBBL,2012-01-12.csv,69,69,68,69,30
75,UFIL,2012-01-12.csv,95,96,94,95,110
76,UFL,2012-01-12.csv,120,124,120,124,156
77,UNL,2012-01-12.csv,6148,6269,6148,6269,30
78,VFL,2012-01-12.csv,99,100,98,98,120
79,WDBL,2012-01-12.csv,94,95,88,88,"1,068"
80,ZFL,2012-01-12.csv,104,103,101,103,276
0,ADBL,2012-01-16.csv,112,112,111,111,"1,049"
1,AHPC,2012-01-16.csv,300,308,305,305,"2,213"
2,ALDBL,2012-01-16.csv,100,102,98,102,320
3,ALICL,2012-01-16.csv,172,177,173,175,880
4,ARDBL,2012-01-16.csv,73,74,72,72,630
5,BOK,2012-01-16.csv,424,427,420,421,"3,950"
6,BSBL,2012-01-16.csv,107,105,103,104,320
7,CDBL,2012-01-16.csv,131,131,130,131,50
8,KMBSL,2012-01-16.csv,100,98,97,97,250
9,CHCL,2012-01-16.csv,609,612,597,609,"2,020"
10,CMBSL,2012-01-16.csv,119,103,103,103,"1,508"
11,CZBIL,2012-01-16.csv,177,177,174,174,280
12,DIYALO,2012-01-16.csv,88,88,88,88,20
13,EBL,2012-01-16.csv,728,714,686,693,429
14,GBBL,2012-01-16.csv,111,114,112,114,110
15,GBL,2012-01-16.csv,166,165,163,163,"1,045"
16,GLICL,2012-01-16.csv,97,98,96,97,"3,690"
17,GSDBL,2012-01-16.csv,85,85,85,85,190
18,ARUN,2012-01-16.csv,44,44,44,44,"2,090"
19,ICFC,2012-01-16.csv,115,115,115,115,132
20,JBBL,2012-01-16.csv,88,89,87,89,"1,090"
21,KAFIL,2012-01-16.csv,110,112,108,112,160
22,KEBL,2012-01-16.csv,135,133,133,133,510
23,KIST,2012-01-16.csv,131,129,129,129,100
24,KMBL,2012-01-16.csv,105,103,98,98,680
25,LFLC,2012-01-16.csv,119,123,121,123,117
26,LGIL,2012-01-16.csv,92,92,92,92,70
27,LUBL,2012-01-16.csv,153,155,150,152,"3,333"
28,MBBL,2012-01-16.csv,102,102,102,102,40
29,MDB,2012-01-16.csv,91,90,89,89,230
30,MKDBL,2012-01-16.csv,71,74,71,72,"1,040"
31,MNBBL,2012-01-16.csv,161,161,159,159,"1,100"
32,NABIL,2012-01-16.csv,904,886,867,879,235
33,NBB,2012-01-16.csv,120,120,119,120,400
34,NDEP,2012-01-16.csv,81,82,82,82,165
35,NEFL,2012-01-16.csv,103,106,103,106,"1,171"
36,NHPC,2012-01-16.csv,52,51,51,51,"1,000"
37,NIB,2012-01-16.csv,400,403,396,396,"1,675"
38,NICB,2012-01-16.csv,406,407,403,403,303
39,NLBBL,2012-01-16.csv,353,360,360,360,40
40,NLIC,2012-01-16.csv,615,627,627,627,200
41,NLICL,2012-01-16.csv,373,380,380,380,20
42,NMB,2012-01-16.csv,157,160,151,160,"2,376"
43,NNFC,2012-01-16.csv,133,131,129,129,200
44,NTC,2012-01-16.csv,439,443,440,443,"2,205"
45,OHL,2012-01-16.csv,81,84,82,84,390
46,PBSL,2012-01-16.csv,88,88,85,85,180
47,PCBL,2012-01-16.csv,189,190,186,187,"1,320"
48,PDB,2012-01-16.csv,65,65,64,64,230
49,PFCLL,2012-01-16.csv,222,218,218,218,268
50,PFIL,2012-01-16.csv,136,134,134,134,800
51,PLIC,2012-01-16.csv,166,169,166,166,90
52,PRBL,2012-01-16.csv,76,76,75,75,400
53,PROFL,2012-01-16.csv,131,129,129,129,160
54,RIBSL,2012-01-16.csv,152,152,152,152,120
55,SCB,2012-01-16.csv,1410,1387,1341,1370,960
56,SEWA,2012-01-16.csv,105,110,104,110,759
57,SHL,2012-01-16.csv,201,168,168,168,100
58,SIFC,2012-01-16.csv,170,170,170,170,186
59,SIL,2012-01-16.csv,107,105,105,105,10
60,SLFL,2012-01-16.csv,99,99,99,99,100
61,SLICL,2012-01-16.csv,110,110,107,109,"1,060"
62,SMBF,2012-01-16.csv,118,118,116,118,631
63,SODBL,2012-01-16.csv,108,112,105,112,"14,079"
64,SRBL,2012-01-16.csv,129,130,126,126,"1,961"
65,SWBBL,2012-01-16.csv,242,243,239,243,"1,284"
66,TBBL,2012-01-16.csv,116,118,117,117,527
67,TNBL,2012-01-16.csv,94,95,94,94,120
68,UFIL,2012-01-16.csv,95,99,96,99,120
69,VFL,2012-01-16.csv,98,99,99,99,30
70,WDBL,2012-01-16.csv,88,94,89,94,"1,420"
71,ZFL,2012-01-16.csv,103,102,100,102,170
0,ADBL,2012-01-17.csv,111,114,110,113,866
1,AHPC,2012-01-17.csv,305,305,305,305,14
2,ALICL,2012-01-17.csv,175,177,174,174,410
3,ARDBL,2012-01-17.csv,72,73,70,71,640
4,BLDBL,2012-01-17.csv,121,127,123,127,64
5,BOAN,2012-01-17.csv,170,167,161,163,745
6,BOK,2012-01-17.csv,421,425,415,423,"4,069"
7,BSBL,2012-01-17.csv,104,104,102,104,150
8,CDBL,2012-01-17.csv,131,130,129,130,110
9,CEDBL,2012-01-17.csv,123,127,125,127,144
10,CHCL,2012-01-17.csv,609,579,579,579,80
11,CZBIL,2012-01-17.csv,174,174,169,174,"3,130"
12,EBL,2012-01-17.csv,693,711,685,697,283
13,GBBL,2012-01-17.csv,114,118,112,118,"1,100"
14,GBL,2012-01-17.csv,163,166,160,165,351
15,GLICL,2012-01-17.csv,97,97,96,97,"1,890"
16,DCBL,2012-01-17.csv,126,129,123,123,"6,239"
17,GSDBL,2012-01-17.csv,85,85,84,85,90
18,ARUN,2012-01-17.csv,44,45,44,45,"2,030"
19,HBL,2012-01-17.csv,479,470,470,470,155
20,ICFC,2012-01-17.csv,115,115,113,113,"1,936"
21,IFIL,2012-01-17.csv,109,107,107,107,945
22,JBBL,2012-01-17.csv,89,89,85,86,"1,120"
23,KAFIL,2012-01-17.csv,112,111,111,111,290
24,KBL,2012-01-17.csv,215,211,200,200,510
25,KEBL,2012-01-17.csv,133,131,131,131,30
26,KFL,2012-01-17.csv,117,105,104,105,63
27,KIST,2012-01-17.csv,129,130,130,130,200
28,KMBL,2012-01-17.csv,98,99,99,99,240
29,KNBL,2012-01-17.csv,87,86,86,86,90
30,KRBL,2012-01-17.csv,65,67,65,67,30
31,LBL,2012-01-17.csv,240,240,236,236,230
32,LFLC,2012-01-17.csv,123,125,125,125,19
33,LICN,2012-01-17.csv,490,518,499,518,80
34,LUBL,2012-01-17.csv,152,155,153,155,925
35,MBBL,2012-01-17.csv,102,102,102,102,10
36,MDB,2012-01-17.csv,89,92,90,92,270
37,MKDBL,2012-01-17.csv,72,74,71,72,"1,390"
38,MNBBL,2012-01-17.csv,159,158,156,157,"1,310"
39,NABIL,2012-01-17.csv,879,865,820,861,"2,244"
40,NBB,2012-01-17.csv,120,124,122,122,545
41,NDEP,2012-01-17.csv,82,81,80,80,"1,984"
42,NEFL,2012-01-17.csv,106,110,106,110,"1,288"
43,NHPC,2012-01-17.csv,51,51,50,50,"3,000"
44,NIB,2012-01-17.csv,396,391,389,389,"1,115"
45,NICB,2012-01-17.csv,403,409,401,409,611
46,NLBBL,2012-01-17.csv,360,375,361,375,80
47,NLIC,2012-01-17.csv,627,627,615,627,80
48,NNFC,2012-01-17.csv,129,131,131,131,50
49,NTC,2012-01-17.csv,443,448,448,448,100
50,OHL,2012-01-17.csv,84,85,83,85,530
51,PCBL,2012-01-17.csv,187,190,187,187,879
52,PDB,2012-01-17.csv,64,64,64,64,150
53,PLIC,2012-01-17.csv,166,169,163,166,"1,120"
54,PRBL,2012-01-17.csv,75,76,74,75,240
55,PROFLP,2012-01-17.csv,98,99,99,99,"167,000"
56,RBS,2012-01-17.csv,1300,1290,1290,1290,126
57,SCB,2012-01-17.csv,1370,1397,1370,1397,100
58,SEWA,2012-01-17.csv,110,108,108,108,10
59,SICL,2012-01-17.csv,242,245,226,245,190
60,SIFC,2012-01-17.csv,170,170,170,170,403
61,SIL,2012-01-17.csv,105,106,101,101,"1,080"
62,SLFL,2012-01-17.csv,99,98,98,98,40
63,SMBF,2012-01-17.csv,118,120,120,120,55
64,SODBL,2012-01-17.csv,112,112,107,109,"3,618"
65,SRBL,2012-01-17.csv,126,128,125,128,"1,289"
66,SUBBL,2012-01-17.csv,109,111,111,111,73
67,SWBBL,2012-01-17.csv,243,239,235,235,"4,712"
68,TBBL,2012-01-17.csv,117,116,116,116,46
69,TNBL,2012-01-17.csv,94,96,95,96,150
70,UFIL,2012-01-17.csv,99,104,99,102,470
71,VFL,2012-01-17.csv,99,99,99,99,20
72,WDBL,2012-01-17.csv,94,98,93,98,860
73,ZFL,2012-01-17.csv,102,101,100,101,382
0,ACEDBL,2012-01-18.csv,104,106,105,105,"2,000"
1,ADBL,2012-01-18.csv,113,118,114,118,"2,190"
2,AFL,2012-01-18.csv,116,116,115,115,160
3,AHPC,2012-01-18.csv,305,305,305,305,79
4,ALDBL,2012-01-18.csv,102,104,104,104,20
5,ALICL,2012-01-18.csv,174,173,173,173,180
6,ARDBL,2012-01-18.csv,71,72,70,70,420
7,GFL,2012-01-18.csv,503,493,475,475,"1,815"
8,BLDBL,2012-01-18.csv,127,125,121,121,254
9,BOAN,2012-01-18.csv,163,165,160,163,695
10,BOK,2012-01-18.csv,423,427,417,420,"5,050"
11,BSBL,2012-01-18.csv,104,105,102,104,360
12,CDBL,2012-01-18.csv,130,132,128,132,170
13,CHCL,2012-01-18.csv,579,615,590,610,"2,950"
14,CZBIL,2012-01-18.csv,174,175,174,174,313
15,DDBL,2012-01-18.csv,234,230,226,226,270
16,EBL,2012-01-18.csv,697,703,690,693,821
17,GBBL,2012-01-18.csv,118,121,118,121,380
18,GBL,2012-01-18.csv,165,167,165,167,300
19,GLICL,2012-01-18.csv,97,97,95,96,"6,870"
20,DCBL,2012-01-18.csv,123,121,120,120,"2,891"
21,GSDBL,2012-01-18.csv,85,86,84,86,100
22,ARUN,2012-01-18.csv,45,46,45,46,"2,240"
23,HBL,2012-01-18.csv,470,470,460,460,589
24,HFL,2012-01-18.csv,73,75,73,75,"7,280"
25,JBBL,2012-01-18.csv,86,88,85,88,"1,000"
26,JFL,2012-01-18.csv,213,209,200,200,239
27,KBL,2012-01-18.csv,200,204,198,204,400
28,KFL,2012-01-18.csv,105,107,107,107,10
29,KIST,2012-01-18.csv,130,128,126,126,400
30,KMBL,2012-01-18.csv,99,100,99,99,110
31,KNBL,2012-01-18.csv,86,86,86,86,"2,280"
32,KRBL,2012-01-18.csv,67,68,68,68,10
33,LBL,2012-01-18.csv,236,233,231,232,710
34,LUBL,2012-01-18.csv,155,154,154,154,109
35,MBBL,2012-01-18.csv,102,103,103,103,80
36,MDB,2012-01-18.csv,92,93,91,91,130
37,MKDBL,2012-01-18.csv,72,72,69,69,"1,130"
38,MNBBL,2012-01-18.csv,157,161,157,161,"1,200"
39,NBB,2012-01-18.csv,122,124,122,122,230
40,NDEP,2012-01-18.csv,80,81,79,79,"1,250"
41,NEFL,2012-01-18.csv,110,112,112,112,690
42,NFS,2012-01-18.csv,163,134,134,134,315
43,NGBL,2012-01-18.csv,118,116,114,114,50
44,NIB,2012-01-18.csv,389,395,383,383,"3,059"
45,NICB,2012-01-18.csv,409,408,403,408,490
46,NICL,2012-01-18.csv,280,275,252,252,"1,088"
47,NLBBL,2012-01-18.csv,375,385,382,382,160
48,NMB,2012-01-18.csv,160,163,161,161,"2,603"
49,NNFC,2012-01-18.csv,131,133,133,133,10
50,NTC,2012-01-18.csv,448,450,440,440,"1,100"
51,PCBL,2012-01-18.csv,187,187,182,185,623
52,PDB,2012-01-18.csv,64,64,64,64,330
53,PLIC,2012-01-18.csv,166,168,165,166,470
54,PRBL,2012-01-18.csv,75,77,75,77,770
55,,2012-01-18.csv,273,268,263,263,180
56,SBI,2012-01-18.csv,439,444,444,444,50
57,SCB,2012-01-18.csv,1397,1370,1343,1348,212
58,SDBL,2012-01-18.csv,86,85,85,85,"1,200"
59,SEWA,2012-01-18.csv,108,109,105,107,175
60,SIC,2012-01-18.csv,350,350,350,350,107
61,SIL,2012-01-18.csv,101,101,101,101,270
62,SLFL,2012-01-18.csv,98,98,97,98,"1,060"
63,SMBF,2012-01-18.csv,120,119,119,119,71
64,SODBL,2012-01-18.csv,109,110,107,110,"3,116"
65,SRBL,2012-01-18.csv,128,130,126,128,516
66,SWBBL,2012-01-18.csv,235,231,231,231,"2,000"
67,TBBL,2012-01-18.csv,116,117,115,115,69
68,TNBL,2012-01-18.csv,96,97,97,97,620
69,UBBL,2012-01-18.csv,69,70,70,70,60
70,UFIL,2012-01-18.csv,102,102,98,99,720
71,UFL,2012-01-18.csv,124,124,124,124,200
72,VFL,2012-01-18.csv,99,100,99,100,120
73,WDBL,2012-01-18.csv,98,99,94,99,"1,120"
74,ZFL,2012-01-18.csv,101,102,100,100,188
0,ADBL,2012-01-19.csv,118,117,115,117,411
1,AFL,2012-01-19.csv,115,113,113,113,50
2,AHPC,2012-01-19.csv,305,301,300,301,112
3,ALDBL,2012-01-19.csv,104,102,102,102,20
4,ALICL,2012-01-19.csv,173,173,173,173,600
5,ARDBL,2012-01-19.csv,70,72,70,72,370
6,BOK,2012-01-19.csv,420,421,419,421,"5,036"
7,BSBL,2012-01-19.csv,104,105,105,105,20
8,CBBL,2012-01-19.csv,328,322,322,322,21
9,CDBL,2012-01-19.csv,132,130,130,130,30
10,CHCL,2012-01-19.csv,610,608,587,608,"1,380"
11,CZBIL,2012-01-19.csv,174,175,173,175,150
12,DDBL,2012-01-19.csv,226,222,218,218,552
13,EBL,2012-01-19.csv,693,700,687,687,780
14,GBBL,2012-01-19.csv,121,122,120,121,420
15,GLICL,2012-01-19.csv,96,98,96,98,"1,890"
